ID_Venda,Data_Venda,ID_Produto,ID_Cliente,Quantidade
V1200,2025-12-14,P003,C020,2
V1255,2025-12-15,P008,C020,3
V0603,2025-12-15,P009,C005,5
V0841,2025-12-16,P007,C015,5
V0093,2025-12-16,P002,C020,1
V0052,2025-12-16,P007,C018,1
V0294,2025-12-18,P009,C005,2
V0588,2025-12-18,P006,C020,2
V1335,2025-12-19,P005,C006,3
V0971,2025-12-21,P005,C003,3
V0685,2025-12-21,P008,C001,2
V0895,2025-12-22,P001,C005,4
V0704,2025-12-22,P010,C018,4
V0376,2025-12-24,P006,C013,3
V0426,2025-12-24,P004,C011,5
V0268,2025-12-25,P009,C009,5
V0464,2025-12-25,P010,C019,1
V0484,2025-12-26,P005,C006,5
V0781,2025-12-27,P006,C018,2
V0381,2025-12-27,P010,C012,5
V1033,2025-12-27,P010,C007,1
V1228,2025-12-28,P010,C007,4
V1472,2025-12-28,P009,C001,1
V0724,2025-12-29,P005,C012,1
V1384,2025-12-29,P005,C008,5
V0275,2025-12-30,P008,C009,3
V0025,2025-12-30,P005,C006,4
V0930,2025-12-31,P005,C011,2
V0078,2025-12-31,P005,C014,4
